"","x"
"1047","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Norman v Reed.txt"
"1048","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Norris v Jones.txt"
"1049","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Nunez v. United States.txt"
"1050","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//O'Gilvie v US.txt"
"1051","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Obergefell v Hodges.txt"
"1052","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Olympic Airways v Husain.txt"
"1053","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Oneok Inc v Learjet Inc.txt"
"1054","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Oregon v Ice.txt"
"1055","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Ornelas v US.txt"
"1056","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Osborn v Haley.txt"
"1057","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Oubre v Entergy Operations Inc.txt"
"1058","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Padilla v Kentucky.txt"
"1059","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Pauley v BethEnergy Mines Inc.txt"
"1060","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Peretz v US.txt"
"1061","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//PGA Tour Inc v Martin.txt"
"1062","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Powers v Ohio.txt"
"1063","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Price v. United States.txt"
"1064","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Rankin v McPherson.txt"
"1065","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Ransom v FIA Card Services NA.txt"
"1066","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Rasul v Bush.txt"
"1067","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Reed v Collyer.txt"
"1068","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Regions Hosp v Shalala.txt"
"1069","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Reynolds v US.txt"
"1070","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Richardson v. McKnight.txt"
"1071","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Richmond v Lewis.txt"
"1072","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Rogers v Tennessee.txt"
"1073","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Romer v Evans.rtf.txt"
"1074","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Roper v Simmons.txt"
"1075","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Roper v. Weaver.txt"
"1076","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Rutan v Republican Party of Illinois.txt"
"1077","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Saratoga Fishing Co v JM Martinac And Co.txt"
"1078","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Schlup v Delo.txt"
"1079","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Schmuck v US.txt"
"1080","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Sears v. Upton.txt"
"1081","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Sell v US.txt"
"1082","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Shafer v South Carolina.txt"
"1083","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Simmons v South Carolina.txt"
"1084","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Smiley v Citibank (South Dakota) NA.txt"
"1085","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Smith v. Texas.txt"
"1086","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//South Carolina v Gathers.txt"
"1087","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Spector v Norwegian Cruise Line Ltd.txt"
"1088","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//State Farm Mut Auto Ins Co v Campbell.txt"
"1089","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Stenberg v Carhart.txt"
"1090","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Stephenson v. United States.txt"
"1091","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Stevens v. City of Cannon Beach.txt"
"1092","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Stewart Organization Inc v Ricoh Corp.txt"
"1093","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Stewart v Martinez-Villareal.txt"
"1094","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Summit Health Ltd v Pinhas.txt"
"1095","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Sykes v US.txt"
"1096","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Tashjian v Republican Party of Connecticut.txt"
"1097","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Tennard v Dretke.txt"
"1098","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Tennessee v Lane.txt"
"1099","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Texas Monthly Inc v Bullock.txt"
"1100","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Thompson v Oklahoma.txt"
"1101","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Till v SCS Credit Corp.txt"
"1102","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Trevino v Thaler.txt"
"1103","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Troxel v Granville.txt"
"1104","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//US Airways Inc v Barnett.txt"
"1105","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//US Airways Inc v McCutchen.txt"
"1106","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//US Dept of Justice v Julian.txt"
"1107","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//US v Craft.txt"
"1108","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//US v Johnson.txt"
"1109","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//US v Jones.txt"
"1110","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//US v Kebodeaux.txt"
"1111","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//US v Mead Corp.txt"
"1112","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//US v Mendoza-Lopez.txt"
"1113","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//US v Playboy Entertainment Group Inc.txt"
"1114","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//US v Resendiz-Ponce.txt"
"1115","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//US v Rodriguez-Moreno.txt"
"1116","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//US v Windsor.txt"
"1117","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//US v X-Citement Video Inc.txt"
"1118","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Utah v Evans.txt"
"1119","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Utility Air Regulatory Group v EPA.txt"
"1120","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Vartelas v Holder.txt"
"1121","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Washington State Grange v Washington State Republican Party.txt"
"1122","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Webster v Cooper.txt"
"1123","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Webster v Doe.txt"
"1124","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Wellons v. Hall.txt"
"1125","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Whitman v American Trucking Associations.txt"
"1126","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Wiggins v Smith.txt"
"1127","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Williams-Yulee v Florida Bar.txt"
"1128","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Winfield v. Kaplan.txt"
"1129","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Wisconsin Dept of Revenue v William Wrigley Jr Co.txt"
"1130","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Wyoming v Oklahoma.txt"
"1131","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Yeager v US.txt"
"1132","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Young v United Parcel Service Inc.txt"
"1133","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Youngblood v. West Virginia.txt"
"1134","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Zadvydas v Davis.txt"
"1135","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Zivotofsky ex rel Zivotofsky v Kerry.txt"
"1136","SupremeCourtCorpusFinalEncoded//ScaliaCleaned//Zuni Public School Dist No 89 v Department of Educ.txt"
"1137","SupremeCourtCorpusFinalEncoded//SouterCleaned//14 Penn Plaza v. Pyett.txt"
"1138","SupremeCourtCorpusFinalEncoded//SouterCleaned//Adarand Constructors v. Pena.txt"
"1139","SupremeCourtCorpusFinalEncoded//SouterCleaned//Agostini v. Felton.txt"
"1140","SupremeCourtCorpusFinalEncoded//SouterCleaned//Alden v. Maine.txt"
"1141","SupremeCourtCorpusFinalEncoded//SouterCleaned//Andersen v. Carlisle.txt"
"1142","SupremeCourtCorpusFinalEncoded//SouterCleaned//Arlington Central School District Board of Education v. Murphy.txt"
"1143","SupremeCourtCorpusFinalEncoded//SouterCleaned//Ashcroft v. Iqbal.txt"
"1144","SupremeCourtCorpusFinalEncoded//SouterCleaned//Bartlett v. Strickland.txt"
"1145","SupremeCourtCorpusFinalEncoded//SouterCleaned//Beard v. Banks.txt"
"1146","SupremeCourtCorpusFinalEncoded//SouterCleaned//BFP V. Resolution Trust Corproation.txt"
"1147","SupremeCourtCorpusFinalEncoded//SouterCleaned//Board of the County Commissioners of Bryan County v. Brown.txt"
"1148","SupremeCourtCorpusFinalEncoded//SouterCleaned//Bowles v. Russell.txt"
"1149","SupremeCourtCorpusFinalEncoded//SouterCleaned//Boy Scouts of America v. Dale.txt"
"1150","SupremeCourtCorpusFinalEncoded//SouterCleaned//Bray v. Alexandria Women's Health Clinic.txt"
"1151","SupremeCourtCorpusFinalEncoded//SouterCleaned//Brecht v. Abrahamson.txt"
"1152","SupremeCourtCorpusFinalEncoded//SouterCleaned//Brown v. Payton.txt"
"1153","SupremeCourtCorpusFinalEncoded//SouterCleaned//Burns v. U.S..txt"
"1154","SupremeCourtCorpusFinalEncoded//SouterCleaned//Bush v. Gore.txt"
"1155","SupremeCourtCorpusFinalEncoded//SouterCleaned//Bush v. Vera.txt"
"1156","SupremeCourtCorpusFinalEncoded//SouterCleaned//C & A Carbone, Inc. v. Town of Clarkstown.txt"
"1157","SupremeCourtCorpusFinalEncoded//SouterCleaned//Calderon v. Thompson.txt"
"1158","SupremeCourtCorpusFinalEncoded//SouterCleaned//Circuit City Stores v. Saint Clair Adams.txt"
"1159","SupremeCourtCorpusFinalEncoded//SouterCleaned//City of Boerne v. Flores.txt"
"1160","SupremeCourtCorpusFinalEncoded//SouterCleaned//City of Los Angeles v. Alameda Books.txt"
"1161","SupremeCourtCorpusFinalEncoded//SouterCleaned//Cohen v. Cowles Media Co..txt"
"1162","SupremeCourtCorpusFinalEncoded//SouterCleaned//Crawford v. Marion County Election Board.txt"
"1163","SupremeCourtCorpusFinalEncoded//SouterCleaned//Custis v. U.S..txt"
"1164","SupremeCourtCorpusFinalEncoded//SouterCleaned//D.A. Office for the Third Judicial District v. Osborne.txt"
"1165","SupremeCourtCorpusFinalEncoded//SouterCleaned//Daniels v. U.S..txt"
"1166","SupremeCourtCorpusFinalEncoded//SouterCleaned//Dolan v. City of Tigard.txt"
"1167","SupremeCourtCorpusFinalEncoded//SouterCleaned//Engine Manufacturers Association v. South Coast Air Quality Management District.txt"
"1168","SupremeCourtCorpusFinalEncoded//SouterCleaned//FEC v. Wisonsin Right To Life Inc..txt"
"1169","SupremeCourtCorpusFinalEncoded//SouterCleaned//Forest Grove School District Petitioner v. T.A..txt"
"1170","SupremeCourtCorpusFinalEncoded//SouterCleaned//Gade v. National Solid Wastes Management Association.txt"
"1171","SupremeCourtCorpusFinalEncoded//SouterCleaned//Garcetti v. Ceballos.txt"
"1172","SupremeCourtCorpusFinalEncoded//SouterCleaned//Garner v. Jones.txt"
"1173","SupremeCourtCorpusFinalEncoded//SouterCleaned//Georgia v. Ashcroft.txt"
"1174","SupremeCourtCorpusFinalEncoded//SouterCleaned//Glickman v. Wileman Brothers & Elliott.txt"
"1175","SupremeCourtCorpusFinalEncoded//SouterCleaned//Good News Club v. Milford Central School.txt"
"1176","SupremeCourtCorpusFinalEncoded//SouterCleaned//Good Samaritan Hospital v. Shalala.txt"
"1177","SupremeCourtCorpusFinalEncoded//SouterCleaned//Grable & Sons Metal Products v. Darue Engineering & Manufacturing.txt"
"1178","SupremeCourtCorpusFinalEncoded//SouterCleaned//Graham v. Collins.txt"
"1179","SupremeCourtCorpusFinalEncoded//SouterCleaned//Gratz v. Bollinger.txt"
"1180","SupremeCourtCorpusFinalEncoded//SouterCleaned//Grubbs v Delo.txt"
"1181","SupremeCourtCorpusFinalEncoded//SouterCleaned//Hein v. Freedom From Religion Foundation.txt"
"1182","SupremeCourtCorpusFinalEncoded//SouterCleaned//Heller v. Doe.txt"
"1183","SupremeCourtCorpusFinalEncoded//SouterCleaned//Idaho v. Coeur d'Alene Tribe of Idaho.txt"
"1184","SupremeCourtCorpusFinalEncoded//SouterCleaned//Illinois v. Caballes.txt"
"1185","SupremeCourtCorpusFinalEncoded//SouterCleaned//Jama v. ICE.txt"
"1186","SupremeCourtCorpusFinalEncoded//SouterCleaned//Johanns v. Livestock Marketing Association.txt"
"1187","SupremeCourtCorpusFinalEncoded//SouterCleaned//Kansas v. Marsh.txt"
"1188","SupremeCourtCorpusFinalEncoded//SouterCleaned//Lackawanna County D.A. v. Coss.txt"
"1189","SupremeCourtCorpusFinalEncoded//SouterCleaned//Lockyer v. Andrade.txt"
"1190","SupremeCourtCorpusFinalEncoded//SouterCleaned//Martinez v. Lamagno.txt"
"1191","SupremeCourtCorpusFinalEncoded//SouterCleaned//Mayle v. Felix.txt"
"1192","SupremeCourtCorpusFinalEncoded//SouterCleaned//Medellin v. Dretke.txt"
"1193","SupremeCourtCorpusFinalEncoded//SouterCleaned//Medellin v. Texas.txt"
"1194","SupremeCourtCorpusFinalEncoded//SouterCleaned//Mickens v. Taylor.txt"
"1195","SupremeCourtCorpusFinalEncoded//SouterCleaned//Missouri v. Jenkins.txt"
"1196","SupremeCourtCorpusFinalEncoded//SouterCleaned//Mitchell v. Helms.txt"
"1197","SupremeCourtCorpusFinalEncoded//SouterCleaned//Montana v. Egelhoff.txt"
"1198","SupremeCourtCorpusFinalEncoded//SouterCleaned//National Endowment for the Arts v. Finley.txt"
"1199","SupremeCourtCorpusFinalEncoded//SouterCleaned//Newark Morning Ledger Co. v. U.S..txt"
"1200","SupremeCourtCorpusFinalEncoded//SouterCleaned//Office of Worker's compensation programs v. Greenwich Collieries.txt"
"1201","SupremeCourtCorpusFinalEncoded//SouterCleaned//Ohler v. U.S..txt"
"1202","SupremeCourtCorpusFinalEncoded//SouterCleaned//Orden v. Perry.txt"
"1203","SupremeCourtCorpusFinalEncoded//SouterCleaned//Ortiz v. Fibreboard Corporation.txt"
"1204","SupremeCourtCorpusFinalEncoded//SouterCleaned//Pennsylvania Board of Probation and Parole v. Scott.txt"
"1205","SupremeCourtCorpusFinalEncoded//SouterCleaned//Phillips v. Washington Legal Foundation.txt"
"1206","SupremeCourtCorpusFinalEncoded//SouterCleaned//Printz v. United States.txt"
"1207","SupremeCourtCorpusFinalEncoded//SouterCleaned//Puckett v. U.S..txt"
"1208","SupremeCourtCorpusFinalEncoded//SouterCleaned//Randall v. Sorrell.txt"
"1209","SupremeCourtCorpusFinalEncoded//SouterCleaned//Reno v. American-Arab Anti-Discrimination Committee.txt"
"1210","SupremeCourtCorpusFinalEncoded//SouterCleaned//Reves v. Ernst & Young.txt"
"1211","SupremeCourtCorpusFinalEncoded//SouterCleaned//Rita v. U.S..txt"
"1212","SupremeCourtCorpusFinalEncoded//SouterCleaned//Rosenberger v. Rector.txt"
"1213","SupremeCourtCorpusFinalEncoded//SouterCleaned//Seminole Tribe of Florida v. Florida.txt"
"1214","SupremeCourtCorpusFinalEncoded//SouterCleaned//Shaw v. Hunt.txt"
"1215","SupremeCourtCorpusFinalEncoded//SouterCleaned//Shaw v. Reno.txt"
"1216","SupremeCourtCorpusFinalEncoded//SouterCleaned//Shinseki v. Sanders.txt"
"1217","SupremeCourtCorpusFinalEncoded//SouterCleaned//Smith v. Robbins.txt"
"1218","SupremeCourtCorpusFinalEncoded//SouterCleaned//St. Mary's Honor Center v. Hicks.txt"
"1219","SupremeCourtCorpusFinalEncoded//SouterCleaned//Stringer v. Black.txt"
"1220","SupremeCourtCorpusFinalEncoded//SouterCleaned//Timmons v. Twin Cities Area New Party.txt"
"1221","SupremeCourtCorpusFinalEncoded//SouterCleaned//U.S. Airways v. Barnett.txt"
"1222","SupremeCourtCorpusFinalEncoded//SouterCleaned//U.S. v. American Library Association.txt"
"1223","SupremeCourtCorpusFinalEncoded//SouterCleaned//U.S. v. Drayton.txt"
"1224","SupremeCourtCorpusFinalEncoded//SouterCleaned//U.S. v. Fior D'Italia.txt"
"1225","SupremeCourtCorpusFinalEncoded//SouterCleaned//U.S. v. Lara.txt"
"1226","SupremeCourtCorpusFinalEncoded//SouterCleaned//U.S. v. Lopez.txt"
"1227","SupremeCourtCorpusFinalEncoded//SouterCleaned//U.S. v. Mezzanatto.txt"
"1228","SupremeCourtCorpusFinalEncoded//SouterCleaned//U.S. v. Morrison.txt"
"1229","SupremeCourtCorpusFinalEncoded//SouterCleaned//U.S. v. Patane.txt"
"1230","SupremeCourtCorpusFinalEncoded//SouterCleaned//U.S. v. Rodriquez.txt"
"1231","SupremeCourtCorpusFinalEncoded//SouterCleaned//U.S. v. Williams.txt"
"1232","SupremeCourtCorpusFinalEncoded//SouterCleaned//Vieth v. Jubelirer.txt"
"1233","SupremeCourtCorpusFinalEncoded//SouterCleaned//Waddington v. Sarausad.txt"
"1234","SupremeCourtCorpusFinalEncoded//SouterCleaned//Woodford v. Garceau.txt"
"1235","SupremeCourtCorpusFinalEncoded//SouterCleaned//Ysursa v. Pocatello Education Association.txt"
"1236","SupremeCourtCorpusFinalEncoded//SouterCleaned//Zelman v. Simmons-Harris.txt"
"1237","SupremeCourtCorpusFinalEncoded//StevensCleaned//14 Penn Plaza v. Pyett.txt"
"1238","SupremeCourtCorpusFinalEncoded//StevensCleaned//Abbott v. Abbott.txt"
"1239","SupremeCourtCorpusFinalEncoded//StevensCleaned//Abdur'Rahman v Bell.txt"
"1240","SupremeCourtCorpusFinalEncoded//StevensCleaned//Adamo Wrecking Co. v US.txt"
"1241","SupremeCourtCorpusFinalEncoded//StevensCleaned//Alabama v Davis.txt"
"1242","SupremeCourtCorpusFinalEncoded//StevensCleaned//Alabama v Pugh.txt"
"1243","SupremeCourtCorpusFinalEncoded//StevensCleaned//Alabama v White.txt"
"1244","SupremeCourtCorpusFinalEncoded//StevensCleaned//Albright v Oliver.txt"
"1245","SupremeCourtCorpusFinalEncoded//StevensCleaned//Alexander v Sandoval.txt"
"1246","SupremeCourtCorpusFinalEncoded//StevensCleaned//Allen v Illinois.txt"
"1247","SupremeCourtCorpusFinalEncoded//StevensCleaned//Allen v Wright.txt"
"1248","SupremeCourtCorpusFinalEncoded//StevensCleaned//Allen v. Siebert.txt"
"1249","SupremeCourtCorpusFinalEncoded//StevensCleaned//Aluminum Co. of America v Central Lincoln Peoples' Utility Dist..txt"
"1250","SupremeCourtCorpusFinalEncoded//StevensCleaned//Am. Tobacco Co. v Patterson.txt"
"1251","SupremeCourtCorpusFinalEncoded//StevensCleaned//American Telephone and Telegraph v Central Office Telephone.txt"
"1252","SupremeCourtCorpusFinalEncoded//StevensCleaned//American Trucking Associations v Smith.txt"
"1253","SupremeCourtCorpusFinalEncoded//StevensCleaned//Anderson v Creighton.txt"
"1254","SupremeCourtCorpusFinalEncoded//StevensCleaned//Anderson v Harless.txt"
"1255","SupremeCourtCorpusFinalEncoded//StevensCleaned//Andrus v Idaho.txt"
"1256","SupremeCourtCorpusFinalEncoded//StevensCleaned//Angelone v Bennett.txt"
"1257","SupremeCourtCorpusFinalEncoded//StevensCleaned//Antonelli v Caridine.txt"
"1258","SupremeCourtCorpusFinalEncoded//StevensCleaned//Ariz. v Mauro.txt"
"1259","SupremeCourtCorpusFinalEncoded//StevensCleaned//Arizona v San Carlos Apache Tribe.txt"
"1260","SupremeCourtCorpusFinalEncoded//StevensCleaned//Ark. La. Gas Co. v Hall.txt"
"1261","SupremeCourtCorpusFinalEncoded//StevensCleaned//Arkansas Educational Television Commission v Forbes.txt"
"1262","SupremeCourtCorpusFinalEncoded//StevensCleaned//Arteaga v United States Court of Appeals.txt"
"1263","SupremeCourtCorpusFinalEncoded//StevensCleaned//Ashcroft v American Civil Liberties Union(1).txt"
"1264","SupremeCourtCorpusFinalEncoded//StevensCleaned//Associates Commercial Corporation v Rash.txt"
"1265","SupremeCourtCorpusFinalEncoded//StevensCleaned//Atascadero State Hosp. v Scanlon.txt"
"1266","SupremeCourtCorpusFinalEncoded//StevensCleaned//Atlanta Richfield Company v USA Petroleum Company.txt"
"1267","SupremeCourtCorpusFinalEncoded//StevensCleaned//Attorney Gen. of New York v Soto-Lopez.txt"
"1268","SupremeCourtCorpusFinalEncoded//StevensCleaned//Autry v Estelle.txt"
"1269","SupremeCourtCorpusFinalEncoded//StevensCleaned//Ayers v. Belmontes.txt"
"1270","SupremeCourtCorpusFinalEncoded//StevensCleaned//Babbitt v Youpee.txt"
"1271","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bacchus Imps. v Dias.txt"
"1272","SupremeCourtCorpusFinalEncoded//StevensCleaned//Badaracco v Comm'r.txt"
"1273","SupremeCourtCorpusFinalEncoded//StevensCleaned//Baker v McCollan.txt"
"1274","SupremeCourtCorpusFinalEncoded//StevensCleaned//Baldwin County Welcome Ctr. v Brown.txt"
"1275","SupremeCourtCorpusFinalEncoded//StevensCleaned//Baldwin v Alabama.txt"
"1276","SupremeCourtCorpusFinalEncoded//StevensCleaned//Baldwin v Reese.txt"
"1277","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bank of America National Trust & Savings Association v 203 N. Lasalle St. Partnership.txt"
"1278","SupremeCourtCorpusFinalEncoded//StevensCleaned//Barnhart v Sigmon Coal.txt"
"1279","SupremeCourtCorpusFinalEncoded//StevensCleaned//Barnhill v Johnson.txt"
"1280","SupremeCourtCorpusFinalEncoded//StevensCleaned//Beard v Banks(1).txt"
"1281","SupremeCourtCorpusFinalEncoded//StevensCleaned//Beard v. Banks.txt"
"1282","SupremeCourtCorpusFinalEncoded//StevensCleaned//Beck v Prupis.txt"
"1283","SupremeCourtCorpusFinalEncoded//StevensCleaned//BedRoc Limited v US.txt"
"1284","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bell Atlantic v. Twombly.txt"
"1285","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bell v Cone.txt"
"1286","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bell v US.txt"
"1287","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bell v Wolfish.txt"
"1288","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bellotti v Connolly.txt"
"1289","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bennett v New Jersey.txt"
"1290","SupremeCourtCorpusFinalEncoded//StevensCleaned//Benten v Kessler.txt"
"1291","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bergman v Burton.txt"
"1292","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bethel Sch. Dist. v Fraser.txt"
"1293","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bifulco v US.txt"
"1294","SupremeCourtCorpusFinalEncoded//StevensCleaned//Blue Shield of Va. v McCready.txt"
"1295","SupremeCourtCorpusFinalEncoded//StevensCleaned//Board of Education v McCluskey.txt"
"1296","SupremeCourtCorpusFinalEncoded//StevensCleaned//Board of Education v Mergens.txt"
"1297","SupremeCourtCorpusFinalEncoded//StevensCleaned//Board of Governors of Federal Reserve System v First Lincolnwood Corp..txt"
"1298","SupremeCourtCorpusFinalEncoded//StevensCleaned//Board of Trustees v Sweeney.txt"
"1299","SupremeCourtCorpusFinalEncoded//StevensCleaned//Boston v Anderson.txt"
"1300","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bowers v Hardwick.txt"
"1301","SupremeCourtCorpusFinalEncoded//StevensCleaned//Boy Scouts of America v Dale.txt"
"1302","SupremeCourtCorpusFinalEncoded//StevensCleaned//Boyle v United Technologies Corp..txt"
"1303","SupremeCourtCorpusFinalEncoded//StevensCleaned//Boyle v. U.S..txt"
"1304","SupremeCourtCorpusFinalEncoded//StevensCleaned//Brancato v Gunn.txt"
"1305","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bray v Alexandria Women's Health Clinic.txt"
"1306","SupremeCourtCorpusFinalEncoded//StevensCleaned//Breard v Greene.txt"
"1307","SupremeCourtCorpusFinalEncoded//StevensCleaned//Brennan v Armstrong.txt"
"1308","SupremeCourtCorpusFinalEncoded//StevensCleaned//Broadcast Music Inc. v Columbia Broadcasting System.txt"
"1309","SupremeCourtCorpusFinalEncoded//StevensCleaned//Brooke Group v Brown & Williamson Tobacco.txt"
"1310","SupremeCourtCorpusFinalEncoded//StevensCleaned//Brosseau v Haugen.txt"
"1311","SupremeCourtCorpusFinalEncoded//StevensCleaned//Brown v Glines.txt"
"1312","SupremeCourtCorpusFinalEncoded//StevensCleaned//Brown v GSA.txt"
"1313","SupremeCourtCorpusFinalEncoded//StevensCleaned//Brown v Herald Co..txt"
"1314","SupremeCourtCorpusFinalEncoded//StevensCleaned//Brown v Pro Football.txt"
"1315","SupremeCourtCorpusFinalEncoded//StevensCleaned//Brown v Sanders.txt"
"1316","SupremeCourtCorpusFinalEncoded//StevensCleaned//Brown v Williams.txt"
"1317","SupremeCourtCorpusFinalEncoded//StevensCleaned//Brown-Forman Distillers Corp. v New York State Liquor Auth..txt"
"1318","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bucolo v Adkins.txt"
"1319","SupremeCourtCorpusFinalEncoded//StevensCleaned//Buffalo Forge Co. v United Steelworkers of America.txt"
"1320","SupremeCourtCorpusFinalEncoded//StevensCleaned//Burger King Corp. v Rudzewicz.txt"
"1321","SupremeCourtCorpusFinalEncoded//StevensCleaned//Burke v Barnes.txt"
"1322","SupremeCourtCorpusFinalEncoded//StevensCleaned//Burson v Freeman.txt"
"1323","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bush v Gore.txt"
"1324","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bush v Gore(2).txt"
"1325","SupremeCourtCorpusFinalEncoded//StevensCleaned//Bush v Vera.txt"
"1326","SupremeCourtCorpusFinalEncoded//StevensCleaned//Business Electronics Corp. v Sharp Electronics Corp..txt"
"1327","SupremeCourtCorpusFinalEncoded//StevensCleaned//Caban v Mohammed.txt"
"1328","SupremeCourtCorpusFinalEncoded//StevensCleaned//Cabana v Bullock.txt"
"1329","SupremeCourtCorpusFinalEncoded//StevensCleaned//Cal. v Cabazon Band of Mission Indians.txt"
"1330","SupremeCourtCorpusFinalEncoded//StevensCleaned//Calderon v Coleman.txt"
"1331","SupremeCourtCorpusFinalEncoded//StevensCleaned//California Democratic Party v Jones.txt"
"1332","SupremeCourtCorpusFinalEncoded//StevensCleaned//California ex rel. Cooper v Mitchell Bros' Santa Ana Theater.txt"
